,0
2000-03-02 05:54:05,1.0
2000-03-02 08:54:00,1.0
2000-03-02 08:54:05,1.0
2000-03-02 10:54:00,1.0
2000-03-02 13:31:00,1.0
2000-03-02 13:54:05,1.0
2000-03-02 14:54:00,1.0
2000-03-02 15:30:05,1.0
2000-03-02 15:54:00,1.0
2000-03-02 16:54:05,1.0
2000-03-02 17:30:00,1.0
2000-03-03 02:30:05,1.0
2000-03-03 02:54:00,1.0
2000-03-03 05:30:07,1.0
2000-03-03 07:54:00,1.0
2000-03-03 12:06:00,1.0
2000-03-03 12:30:05,1.0
2000-03-03 13:54:00,1.0
2000-03-03 14:30:00,1.0
2000-03-03 16:54:05,1.0
2000-03-03 17:06:00,1.0
2000-03-03 17:54:00,1.0
2000-03-03 18:30:00,1.0
2000-03-03 18:54:00,1.0
2000-03-03 18:54:05,1.0
2000-03-03 19:54:00,1.0
2000-03-03 19:54:00,1.0
2000-03-03 20:06:00,1.0
2000-03-03 20:06:00,1.0
2000-03-03 22:30:00,1.0
2000-03-03 22:30:05,1.0
2000-03-03 23:54:00,1.0
2000-03-03 23:54:05,1.0
2000-03-04 00:30:00,1.0
2000-03-04 00:30:05,1.0
2000-03-04 03:57:00,1.0
2000-03-04 03:57:14,1.0
2000-03-04 08:06:00,1.0
2000-03-04 09:06:00,1.0
2000-03-04 09:06:19,1.0
2000-03-04 09:30:19,1.0
2000-03-04 09:54:00,1.0
2000-03-04 09:54:05,1.0
2000-03-04 10:54:00,1.0
2000-03-04 11:30:00,1.0
2000-03-04 13:31:00,1.0
2000-03-04 13:54:00,1.0
2000-03-04 15:06:00,1.0
2000-03-04 17:06:00,1.0
2000-03-04 17:54:00,1.0
2000-03-04 18:54:05,1.0
2000-03-04 19:31:00,1.0
2000-03-04 21:30:00,1.0
2000-03-05 00:30:00,1.0
2000-03-05 05:30:00,1.0
2000-03-05 05:54:00,1.0
2000-03-05 05:54:00,1.0
2000-03-05 08:06:00,1.0
2000-03-05 08:54:00,1.0
2000-03-05 09:54:00,1.0
2000-03-05 10:06:00,1.0
2000-03-05 12:54:00,1.0
2000-03-05 12:54:05,1.0
2000-03-05 13:31:00,1.0
2000-03-05 16:30:00,1.0
2000-03-05 16:30:05,1.0
2000-03-05 16:54:00,1.0
2000-03-05 16:54:05,1.0
2000-03-05 17:30:00,1.0
2000-03-05 20:30:05,1.0
2000-03-05 22:06:00,1.0
2000-03-05 23:06:06,1.0
2000-03-06 00:30:05,1.0
2000-03-06 00:54:00,1.0
2000-03-06 00:54:00,1.0
2000-03-06 00:54:00,1.0
2000-03-06 01:54:00,1.0
2000-03-06 01:54:00,1.0
2000-03-06 04:30:07,1.0
2000-03-06 04:54:00,1.0
2000-03-06 04:54:00,1.0
2000-03-06 04:54:00,1.0
2000-03-06 04:54:06,1.0
2000-03-06 07:54:00,1.0
2000-03-06 10:06:00,1.0
2000-03-06 13:54:00,1.0
2000-03-06 13:54:05,1.0
2000-03-06 18:54:00,1.0
2000-03-06 19:31:00,1.0
2000-03-06 19:31:23,1.0
2000-03-06 21:10:00,1.0
2000-03-06 21:46:27,1.0
2000-03-06 22:30:00,1.0
2000-03-06 23:06:05,1.0
2000-03-07 05:30:00,1.0
2000-03-07 05:30:05,1.0
2000-03-07 06:54:00,1.0
2000-03-07 06:54:00,1.0
2000-03-07 06:54:06,1.0
2000-03-07 07:54:05,1.0
2000-03-07 07:54:05,1.0
2000-03-07 08:06:00,1.0
2000-03-07 10:31:37,1.0
2000-03-07 10:54:00,1.0
2000-03-07 12:30:00,1.0
2000-03-07 12:30:33,1.0
2000-03-07 12:54:05,1.0
2000-03-07 13:31:25,1.0
2000-03-07 13:54:00,1.0
2000-03-07 16:30:00,1.0
2000-03-07 16:30:05,1.0
2000-03-07 18:54:00,1.0
2000-03-07 18:54:05,1.0
2000-03-07 19:54:00,1.0
2000-03-07 21:30:08,1.0
2000-03-07 21:54:00,1.0
2000-03-07 22:30:32,1.0
2000-03-07 23:06:00,1.0
2000-03-07 23:06:05,1.0
2000-03-08 00:54:05,1.0
2000-03-08 02:54:00,1.0
2000-03-08 09:54:00,1.0
2000-03-08 09:54:05,1.0
2000-03-08 09:54:05,1.0
2000-03-08 12:06:00,1.0
2000-03-08 13:31:00,1.0
2000-03-08 13:54:15,1.0
2000-03-08 14:54:00,1.0
2000-03-08 15:54:00,1.0
2000-03-08 16:30:00,1.0
2000-03-08 20:30:00,1.0
2000-03-08 20:30:05,1.0
2000-03-08 23:06:05,1.0
2000-03-09 00:30:00,1.0
2000-03-09 01:31:00,1.0
2000-03-09 01:31:22,1.0
2000-03-09 01:54:00,1.0
2000-03-09 01:54:05,1.0
2000-03-09 02:30:05,1.0
2000-03-09 02:54:00,1.0
2000-03-09 03:06:00,1.0
2000-03-09 04:54:00,1.0
2000-03-09 06:54:00,1.0
2000-03-09 08:54:00,1.0
2000-03-09 09:30:00,1.0
2000-03-09 13:54:00,1.0
2000-03-09 13:54:05,1.0
2000-03-09 14:30:05,1.0
2000-03-09 14:54:00,1.0
2000-03-09 19:31:00,1.0
2000-03-09 19:31:21,1.0
2000-03-09 19:54:00,1.0
2000-03-10 05:30:06,1.0
2000-03-10 12:54:05,1.0
2000-03-10 21:27:53,1.0
2000-03-11 00:06:06,1.0
2000-03-11 01:50:05,1.0
2000-03-11 02:50:05,1.0
2000-03-11 09:50:05,1.0
2000-03-11 16:26:05,1.0
2000-03-11 17:50:05,1.0
2000-03-11 23:06:05,1.0
2000-03-12 00:26:00,1.0
2000-03-12 00:26:00,1.0
2000-03-12 01:50:00,1.0
2000-03-12 01:50:00,1.0
2000-03-12 02:26:00,1.0
2000-03-12 02:26:00,1.0
2000-03-12 02:26:05,1.0
2000-03-12 04:26:00,1.0
2000-03-12 05:26:00,1.0
2000-03-12 15:50:00,1.0
2000-03-12 18:06:00,1.0
2000-03-12 18:06:05,1.0
2000-03-12 19:28:00,1.0
2000-03-12 19:28:02,1.0
2000-03-12 21:51:00,1.0
2000-03-12 23:26:00,1.0
2000-03-13 06:06:00,1.0
2000-03-13 09:06:00,1.0
2000-03-13 10:06:00,1.0
2000-03-13 12:06:05,1.0
2000-03-13 12:26:00,1.0
2000-03-13 12:26:00,1.0
2000-03-13 16:06:05,1.0
2000-03-13 16:26:00,1.0
2000-03-13 16:26:05,1.0
2000-03-13 17:26:00,1.0
2000-03-14 00:51:00,1.0
2000-03-14 01:51:02,1.0
2000-03-14 03:26:00,1.0
2000-03-14 03:26:06,1.0
2000-03-14 05:26:00,1.0
2000-03-14 05:26:05,1.0
2000-03-14 06:06:00,1.0
2000-03-14 07:32:00,1.0
2000-03-14 08:26:00,1.0
2000-03-14 08:26:05,1.0
2000-03-14 10:06:00,1.0
2000-03-14 10:26:00,1.0
2000-03-14 10:51:00,1.0
2000-03-14 10:51:03,1.0
2000-03-14 11:26:00,1.0
2000-03-14 14:51:00,1.0
2000-03-14 21:51:00,1.0
2000-03-14 22:26:00,1.0
2000-03-14 23:26:00,1.0
2000-03-15 04:06:00,1.0
2000-03-15 05:06:00,1.0
2000-03-15 09:26:05,1.0
2000-03-15 09:51:00,1.0
2000-03-15 10:51:00,1.0
2000-03-15 11:26:00,1.0
2000-03-15 12:06:05,1.0
2000-03-15 12:06:05,1.0
2000-03-15 13:32:00,1.0
2000-03-15 16:26:00,1.0
2000-03-15 22:26:00,1.0
2000-03-16 04:26:00,1.0
2000-03-16 05:26:05,1.0
2000-03-16 05:51:00,1.0
2000-03-16 07:51:04,1.0
2000-03-16 09:51:02,1.0
2000-03-16 10:26:00,1.0
2000-03-16 11:26:00,1.0
2000-03-16 12:26:00,1.0
2000-03-16 12:51:00,1.0
2000-03-16 13:32:00,1.0
2000-03-16 14:26:00,1.0
2000-03-16 15:51:00,1.0
2000-03-16 15:51:03,1.0
2000-03-16 18:51:00,1.0
2000-03-16 22:06:00,1.0
2000-03-16 22:26:00,1.0
2000-03-16 23:06:00,1.0
2000-03-17 00:06:00,1.0
2000-03-17 01:28:14,1.0
2000-03-17 04:51:00,1.0
2000-03-17 04:51:00,1.0
2000-03-17 04:51:02,1.0
2000-03-17 07:32:00,1.0
2000-03-17 08:26:00,1.0
2000-03-17 10:06:00,1.0
2000-03-17 10:06:05,1.0
2000-03-17 10:26:00,1.0
2000-03-17 11:51:02,1.0
2000-03-17 12:06:00,1.0
2000-03-17 12:06:00,1.0
2000-03-17 12:26:00,1.0
2000-03-17 18:06:00,1.0
2000-03-17 18:06:05,1.0
2000-03-17 21:08:00,1.0
2000-03-17 21:08:05,1.0
2000-03-18 00:06:00,1.0
2000-03-18 00:30:05,1.0
2000-03-18 03:57:00,1.0
2000-03-18 05:30:00,1.0
2000-03-18 05:54:00,1.0
2000-03-18 05:54:00,1.0
2000-03-18 07:31:22,1.0
2000-03-18 09:54:00,1.0
2000-03-18 13:31:00,1.0
2000-03-18 13:31:20,1.0
2000-03-18 15:54:00,1.0
2000-03-18 16:54:00,1.0
2000-03-18 18:54:00,1.0
2000-03-18 19:31:00,1.0
2000-03-18 19:31:18,1.0
2000-03-18 21:30:08,1.0
2000-03-18 21:54:00,1.0
2000-03-18 23:06:05,1.0
2000-03-18 23:54:05,1.0
2000-03-19 02:06:05,1.0
2000-03-19 03:30:00,1.0
2000-03-19 03:54:00,1.0
2000-03-19 04:30:00,1.0
2000-03-19 05:54:05,1.0
2000-03-19 06:06:05,1.0
2000-03-19 10:54:05,1.0
2000-03-19 11:54:00,1.0
2000-03-19 11:54:00,1.0
2000-03-19 12:06:00,1.0
2000-03-19 12:30:05,1.0
2000-03-19 15:54:00,1.0
2000-03-19 17:06:00,1.0
2000-03-19 17:06:00,1.0
2000-03-19 17:06:05,1.0
2000-03-19 21:08:00,1.0
2000-03-19 21:08:07,1.0
2000-03-19 21:30:00,1.0
2000-03-19 22:06:05,1.0
2000-03-19 23:06:00,1.0
2000-03-20 00:54:00,1.0
2000-03-20 02:54:00,1.0
2000-03-20 03:30:05,1.0
2000-03-20 07:31:21,1.0
2000-03-20 08:06:00,1.0
2000-03-20 12:06:00,1.0
2000-03-20 12:30:05,1.0
2000-03-20 14:30:00,1.0
2000-03-20 15:30:05,1.0
2000-03-20 17:30:00,1.0
2000-03-20 17:30:00,1.0
2000-03-20 17:30:05,1.0
2000-03-20 19:31:00,1.0
2000-03-20 23:54:00,1.0
2000-03-21 07:31:21,1.0
2000-03-21 09:06:00,1.0
2000-03-21 09:06:05,1.0
2000-03-21 12:06:00,1.0
2000-03-21 12:06:00,1.0
2000-03-21 14:30:00,1.0
2000-03-21 14:30:05,1.0
2000-03-21 17:06:00,1.0
2000-03-21 17:06:00,1.0
2000-03-21 17:30:00,1.0
2000-03-21 23:06:00,1.0
2000-03-21 23:30:00,1.0
2000-03-22 00:54:00,1.0
2000-03-22 02:54:00,1.0
2000-03-22 03:06:00,1.0
2000-03-22 03:06:00,1.0
2000-03-22 04:06:05,1.0
2000-03-22 04:30:06,1.0
2000-03-22 05:54:00,1.0
2000-03-22 05:54:05,1.0
2000-03-22 09:54:07,1.0
2000-03-22 11:06:00,1.0
2000-03-22 11:54:00,1.0
2000-03-22 12:30:00,1.0
2000-03-22 12:30:00,1.0
2000-03-22 14:06:00,1.0
2000-03-22 14:30:00,1.0
2000-03-22 14:30:00,1.0
2000-03-22 17:54:00,1.0
2000-03-22 17:54:31,1.0
2000-03-22 19:31:19,1.0
2000-03-25 21:16:00,1.0
2000-03-25 21:16:46,1.0
2000-03-25 23:30:00,1.0
2000-03-25 23:30:08,1.0
2000-03-26 03:30:00,1.0
2000-03-26 03:30:11,1.0
2000-03-26 05:54:00,1.0
2000-03-26 12:06:00,1.0
2000-03-26 17:30:00,1.0
2000-03-26 17:30:07,1.0
2000-03-26 17:54:00,1.0
2000-03-26 18:06:00,1.0
2000-03-26 18:30:05,1.0
2000-03-26 20:06:05,1.0
2000-03-27 02:06:00,1.0
2000-03-27 02:06:05,1.0
2000-03-27 02:54:05,1.0
2000-03-27 03:06:00,1.0
2000-03-27 06:30:00,1.0
2000-03-27 07:31:20,1.0
2000-03-27 12:54:05,1.0
2000-03-27 13:31:00,1.0
2000-03-27 13:54:00,1.0
2000-03-27 15:54:00,1.0
2000-03-27 15:54:06,1.0
2000-03-28 16:06:00,1.0
2000-03-28 16:30:33,1.0
2000-03-29 00:14:00,1.0
2000-03-29 00:14:17,1.0
2000-03-29 00:14:17,1.0
2000-03-29 01:56:00,1.0
2000-03-29 07:31:00,1.0
2000-03-29 07:31:19,1.0
2000-03-29 07:54:00,1.0
2000-03-29 08:30:05,1.0
2000-03-29 10:54:00,1.0
2000-03-29 10:54:30,1.0
2000-03-29 11:30:00,1.0
2000-03-29 12:30:00,1.0
2000-03-29 18:54:34,1.0
2000-03-29 19:31:00,1.0
2000-03-29 20:30:00,1.0
2000-03-29 20:30:06,1.0
2000-03-29 22:31:13,1.0
2000-03-30 00:54:00,1.0
2000-03-30 01:31:00,1.0
2000-03-30 01:31:23,1.0
2000-03-30 01:31:23,1.0
2000-03-30 07:31:25,1.0
2000-03-30 07:54:00,1.0
2000-03-30 11:06:05,1.0
2000-03-30 12:30:00,1.0
2000-03-30 12:30:00,1.0
2000-03-30 12:30:05,1.0
2000-03-30 19:54:00,1.0
2000-03-30 19:54:06,1.0
2000-03-30 20:30:00,1.0
2000-03-30 21:30:00,1.0
2000-03-30 22:30:05,1.0
2000-03-31 00:06:00,1.0
2000-03-31 03:54:00,1.0
2000-03-31 03:54:05,1.0
2000-03-31 07:31:00,1.0
2000-03-31 07:31:24,1.0
2000-03-31 08:30:00,1.0
2000-03-31 09:54:00,1.0
2000-03-31 09:54:00,1.0
2000-03-31 10:06:05,1.0
2000-03-31 10:54:00,1.0
2000-03-31 11:06:05,1.0
2000-03-31 12:54:05,1.0
2000-03-31 17:54:00,1.0
2000-03-31 18:06:05,1.0
2000-03-31 19:54:00,1.0
2000-03-31 20:06:05,1.0
2000-03-31 21:28:02,1.0
2000-03-31 23:30:00,1.0
2000-03-31 23:30:05,1.0
2000-04-01 00:54:00,1.0
2000-04-01 05:30:05,1.0
2000-04-01 05:54:00,1.0
2000-04-01 07:31:22,1.0
2000-04-01 08:30:00,1.0
2000-04-01 10:31:36,1.0
2000-04-01 10:54:00,1.0
2000-04-01 11:54:00,1.0
2000-04-01 12:06:00,1.0
2000-04-01 12:06:05,1.0
2000-04-01 13:54:00,1.0
2000-04-01 16:06:00,1.0
2000-04-01 16:06:07,1.0
2000-04-01 19:54:00,1.0
2000-04-01 19:54:06,1.0
2000-04-01 21:30:00,1.0
2000-04-01 22:30:05,1.0
2000-04-01 23:06:00,1.0
2000-04-01 23:06:00,1.0
2000-04-02 01:31:21,1.0
2000-04-02 05:54:00,1.0
2000-04-02 11:02:00,1.0
2000-04-02 14:54:00,1.0
2000-04-02 16:54:00,1.0
2000-04-02 18:06:00,1.0
2000-04-02 18:30:00,1.0
2000-04-02 18:30:05,1.0
2000-04-02 20:06:00,1.0
2000-04-02 21:30:00,1.0
2000-04-02 22:06:00,1.0
2000-04-02 22:30:06,1.0
2000-04-03 01:31:24,1.0
2000-04-03 04:30:00,1.0
2000-04-03 05:30:00,1.0
2000-04-03 05:30:05,1.0
2000-04-03 07:31:00,1.0
2000-04-03 07:31:26,1.0
2000-04-03 08:30:00,1.0
2000-04-03 12:06:05,1.0
2000-04-03 12:54:00,1.0
2000-04-04 01:57:00,1.0
2000-04-04 01:57:14,1.0
2000-04-04 04:06:00,1.0
2000-04-04 04:30:00,1.0
2000-04-04 04:30:00,1.0
2000-04-04 06:30:05,1.0
2000-04-04 15:06:00,1.0
2000-04-04 16:32:00,1.0
2000-04-04 16:32:37,1.0
2000-04-04 16:54:00,1.0
2000-04-05 00:06:00,1.0
2000-04-05 00:06:05,1.0
2000-04-05 00:30:09,1.0
2000-04-05 01:54:00,1.0
2000-04-05 01:54:00,1.0
2000-04-05 01:54:00,1.0
2000-04-05 01:54:00,1.0
2000-04-05 04:06:00,1.0
2000-04-05 06:30:00,1.0
2000-04-05 06:54:31,1.0
2000-04-05 09:54:00,1.0
2000-04-05 09:54:05,1.0
2000-04-05 10:54:00,1.0
2000-04-05 11:06:00,1.0
2000-04-05 16:06:00,1.0
2000-04-05 18:54:05,1.0
2000-04-05 22:24:28,1.0
2000-04-05 23:20:00,1.0
2000-04-06 02:54:05,1.0
2000-04-06 04:30:33,1.0
2000-04-06 04:54:00,1.0
2000-04-06 14:31:00,1.0
2000-04-06 15:06:00,1.0
2000-04-06 15:06:06,1.0
2000-04-06 15:30:05,1.0
2000-04-06 20:30:00,1.0
2000-04-06 21:54:00,1.0
2000-04-06 21:54:05,1.0
2000-04-06 22:30:00,1.0
2000-04-06 23:06:05,1.0
2000-04-07 01:31:21,1.0
2000-04-07 01:54:00,1.0
2000-04-07 05:06:00,1.0
2000-04-07 06:54:00,1.0
2000-04-07 07:31:00,1.0
2000-04-07 12:54:00,1.0
2000-04-07 18:30:00,1.0
2000-04-07 19:54:00,1.0
2000-04-07 20:42:24,1.0
2000-04-07 22:30:05,1.0
2000-04-08 04:31:00,1.0
2000-04-08 04:31:08,1.0
2000-04-08 09:06:00,1.0
2000-04-08 13:37:00,1.0
2000-04-08 14:54:00,1.0
2000-04-08 15:54:06,1.0
2000-04-08 18:30:00,1.0
2000-04-08 19:31:00,1.0
2000-04-08 19:31:17,1.0
2000-04-08 23:06:05,1.0
2000-04-09 10:06:00,1.0
2000-04-09 10:31:32,1.0
2000-04-09 16:54:05,1.0
2000-04-09 17:06:00,1.0
2000-04-09 23:54:00,1.0
2000-04-09 23:54:00,1.0
2000-04-10 00:30:05,1.0
2000-04-10 06:30:07,1.0
2000-04-10 08:54:00,1.0
2000-04-10 08:54:05,1.0
2000-04-10 10:06:00,1.0
2000-04-10 10:54:00,1.0
2000-04-10 11:54:00,1.0
2000-04-10 11:54:00,1.0
2000-04-10 16:30:00,1.0
2000-04-10 16:54:32,1.0
2000-04-10 18:06:00,1.0
2000-04-10 19:54:00,1.0
2000-04-10 20:06:05,1.0
2000-04-11 01:54:00,1.0
2000-04-11 01:54:00,1.0
2000-04-11 01:54:00,1.0
2000-04-11 02:54:05,1.0
2000-04-11 09:54:00,1.0
2000-04-11 10:06:05,1.0
2000-04-11 10:54:00,1.0
2000-04-11 12:06:00,1.0
2000-04-11 12:30:05,1.0
2000-04-11 15:06:00,1.0
2000-04-11 15:06:05,1.0
2000-04-11 18:30:00,1.0
2000-04-11 18:30:07,1.0
2000-04-11 18:54:00,1.0
2000-04-11 19:31:19,1.0
2000-04-11 20:30:05,1.0
2000-04-11 21:54:00,1.0
2000-04-11 22:30:00,1.0
2000-04-11 22:30:00,1.0
2000-04-11 22:30:00,1.0
2000-04-12 03:54:00,1.0
2000-04-12 04:54:05,1.0
2000-04-12 05:06:00,1.0
2000-04-12 07:31:18,1.0
2000-04-12 07:54:00,1.0
2000-04-12 08:30:06,1.0
2000-04-12 08:54:00,1.0
2000-04-12 11:54:00,1.0
2000-04-12 12:30:05,1.0
2000-04-12 14:30:06,1.0
2000-04-12 23:54:00,1.0
2000-04-13 00:06:05,1.0
2000-04-13 01:31:00,1.0
2000-04-13 01:31:00,1.0
2000-04-13 01:31:17,1.0
2000-04-13 17:06:00,1.0
2000-04-13 17:30:05,1.0
2000-04-13 21:30:00,1.0
2000-04-13 21:30:11,1.0
2000-04-13 21:30:11,1.0
2000-04-13 21:54:00,1.0
2000-04-14 00:07:00,1.0
2000-04-14 00:30:00,1.0
2000-04-14 02:06:05,1.0
2000-04-14 16:06:00,1.0
2000-04-14 16:30:05,1.0
2000-04-14 21:54:00,1.0
2000-04-15 00:06:00,1.0
2000-04-15 00:06:05,1.0
2000-04-15 10:35:00,1.0
2000-04-15 10:35:41,1.0
2000-04-15 10:58:00,1.0
2000-04-15 11:08:00,1.0
2000-04-15 16:06:00,1.0
2000-04-15 16:06:05,1.0
2000-04-15 16:30:00,1.0
2000-04-15 21:54:00,1.0
2000-04-15 22:30:05,1.0
2000-04-15 23:06:00,1.0
2000-04-15 23:30:05,1.0
2000-04-16 01:31:00,1.0
2000-04-16 01:54:00,1.0
2000-04-16 07:31:00,1.0
2000-04-16 07:31:20,1.0
2000-04-16 16:06:00,1.0
2000-04-17 03:30:06,1.0
2000-04-17 04:06:00,1.0
2000-04-17 05:30:00,1.0
2000-04-17 11:06:00,1.0
2000-04-17 11:06:05,1.0
2000-04-17 13:54:00,1.0
2000-04-17 15:06:00,1.0
2000-04-17 17:30:05,1.0
2000-04-18 02:06:00,1.0
2000-04-18 02:30:05,1.0
2000-04-18 03:06:00,1.0
2000-04-18 08:06:00,1.0
2000-04-18 08:54:05,1.0
2000-04-18 09:06:00,1.0
2000-04-18 09:54:05,1.0
2000-04-18 12:06:00,1.0
2000-04-18 12:30:05,1.0
2000-04-18 13:31:00,1.0
2000-04-18 13:54:00,1.0
2000-04-18 14:06:00,1.0
2000-04-18 14:54:05,1.0
2000-04-18 14:54:05,1.0
2000-04-18 17:54:00,1.0
2000-04-18 17:54:00,1.0
2000-04-18 18:30:00,1.0
2000-04-18 18:54:00,1.0
2000-04-18 18:54:00,1.0
2000-04-19 04:06:05,1.0
2000-04-19 06:06:00,1.0
2000-04-19 06:06:05,1.0
2000-04-19 06:30:00,1.0
2000-04-19 06:30:00,1.0
2000-04-19 06:30:05,1.0
2000-04-19 12:54:00,1.0
2000-04-19 12:54:05,1.0
2000-04-19 15:30:00,1.0
2000-04-20 00:30:06,1.0
2000-04-20 00:54:00,1.0
2000-04-20 04:30:06,1.0
2000-04-20 10:35:00,1.0
2000-04-20 10:58:00,1.0
2000-04-20 11:30:00,1.0
2000-04-20 12:30:32,1.0
2000-04-20 14:30:00,1.0
2000-04-20 18:53:00,1.0
2000-04-20 20:30:06,1.0
2000-04-20 21:30:00,1.0
2000-04-20 21:54:00,1.0
2000-04-20 22:30:05,1.0
2000-04-20 23:06:00,1.0
2000-04-21 00:54:05,1.0
2000-04-21 06:54:00,1.0
2000-04-21 06:54:05,1.0
2000-04-21 08:54:00,1.0
2000-04-21 09:54:05,1.0
2000-04-21 11:06:00,1.0
2000-04-21 11:06:00,1.0
2000-04-21 13:31:00,1.0
2000-04-21 13:31:22,1.0
2000-04-21 13:31:22,1.0
2000-04-21 14:54:00,1.0
2000-04-21 16:30:00,1.0
2000-04-21 16:30:00,1.0
2000-04-21 16:30:05,1.0
2000-04-21 19:54:00,1.0
2000-04-21 19:54:07,1.0
2000-04-21 21:30:00,1.0
2000-04-21 21:30:00,1.0
2000-04-21 22:30:00,1.0
2000-04-21 23:06:00,1.0
2000-04-21 23:30:05,1.0
2000-04-21 23:54:00,1.0
2000-04-21 23:54:05,1.0
2000-04-22 01:31:00,1.0
2000-04-22 02:30:06,1.0
2000-04-22 03:54:00,1.0
2000-04-22 03:54:00,1.0
2000-04-22 03:54:08,1.0
2000-04-22 06:30:06,1.0
2000-04-22 07:31:00,1.0
2000-04-22 09:06:17,1.0
2000-04-22 09:30:00,1.0
2000-04-22 14:54:00,1.0
2000-04-22 15:30:05,1.0
2000-04-22 19:54:00,1.0
2000-04-22 21:54:00,1.0
2000-04-22 21:54:05,1.0
2000-04-23 00:30:00,1.0
2000-04-23 01:54:05,1.0
2000-04-23 03:30:00,1.0
2000-04-23 04:30:05,1.0
2000-04-23 06:30:00,1.0
2000-04-23 08:06:00,1.0
2000-04-23 08:06:00,1.0
2000-04-23 09:30:05,1.0
2000-04-23 12:54:00,1.0
2000-04-23 12:54:05,1.0
2000-04-23 16:30:00,1.0
2000-04-23 16:30:00,1.0
2000-04-23 16:54:05,1.0
2000-04-23 17:54:00,1.0
2000-04-23 23:06:00,1.0
2000-04-24 00:06:00,1.0
2000-04-24 05:06:00,1.0
2000-04-24 05:30:05,1.0
2000-04-24 06:54:00,1.0
2000-04-24 06:54:05,1.0
2000-04-24 10:54:00,1.0
2000-04-24 13:31:23,1.0
2000-04-24 13:54:00,1.0
2000-04-24 13:54:00,1.0
2000-04-24 15:06:00,1.0
2000-04-24 15:54:00,1.0
2000-04-24 16:06:00,1.0
2000-04-24 16:06:05,1.0
2000-04-24 16:30:05,1.0
2000-04-24 17:30:00,1.0
2000-04-24 19:31:00,1.0
2000-04-24 20:30:05,1.0
2000-04-24 21:30:00,1.0
2000-04-24 21:30:00,1.0
2000-04-24 22:30:00,1.0
2000-04-25 00:54:00,1.0
2000-04-25 01:31:00,1.0
2000-04-25 02:54:00,1.0
2000-04-25 03:06:00,1.0
2000-04-25 03:30:06,1.0
2000-04-25 03:54:00,1.0
2000-04-25 03:54:00,1.0
2000-04-25 03:54:05,1.0
2000-04-25 06:54:00,1.0
2000-04-25 07:31:22,1.0
2000-04-25 07:54:00,1.0
2000-04-25 12:30:00,1.0
2000-04-25 12:30:05,1.0
2000-04-25 12:54:00,1.0
2000-04-25 14:06:05,1.0
2000-04-25 14:30:00,1.0
2000-04-25 16:06:00,1.0
2000-04-25 16:06:05,1.0
2000-04-25 20:30:00,1.0
2000-04-25 22:30:00,1.0
2000-04-26 08:30:00,1.0
2000-04-26 08:30:05,1.0
2000-04-26 15:45:00,1.0
2000-04-26 16:19:14,1.0
2000-04-26 18:32:00,1.0
2000-04-27 01:31:00,1.0
2000-04-27 01:31:19,1.0
2000-04-27 03:54:00,1.0
2000-04-27 04:06:00,1.0
2000-04-27 05:30:00,1.0
2000-04-27 05:30:05,1.0
2000-04-27 05:54:00,1.0
2000-04-27 10:54:00,1.0
2000-04-27 12:06:00,1.0
2000-04-27 12:30:05,1.0
2000-04-27 14:06:00,1.0
2000-04-27 14:30:00,1.0
2000-04-27 14:30:05,1.0
2000-04-27 14:54:00,1.0
2000-04-27 15:30:00,1.0
2000-04-27 15:54:00,1.0
2000-04-28 01:54:05,1.0
2000-04-28 11:30:00,1.0
2000-04-28 11:54:00,1.0
2000-04-28 12:30:00,1.0
2000-04-28 12:54:06,1.0
2000-04-28 19:31:00,1.0
2000-04-28 19:31:21,1.0
2000-04-28 23:30:00,1.0
2000-04-29 01:54:00,1.0
2000-04-29 01:54:11,1.0
2000-04-29 02:30:00,1.0
2000-04-29 02:30:00,1.0
2000-04-29 02:30:00,1.0
2000-04-29 03:54:08,1.0
2000-04-29 04:30:05,1.0
2000-04-29 06:06:00,1.0
2000-04-29 06:30:05,1.0
2000-04-29 07:31:00,1.0
2000-04-29 08:30:00,1.0
2000-04-29 09:30:00,1.0
2000-04-29 12:06:06,1.0
2000-04-29 14:54:00,1.0
2000-04-29 16:30:00,1.0
2000-04-29 16:30:32,1.0
2000-04-30 00:30:00,1.0
2000-04-30 00:30:05,1.0
2000-04-30 03:30:00,1.0
2000-04-30 03:30:12,1.0
2000-04-30 05:30:07,1.0
2000-04-30 05:54:00,1.0
2000-04-30 05:54:00,1.0
2000-04-30 05:54:06,1.0
2000-04-30 08:54:00,1.0
2000-04-30 08:54:05,1.0
2000-04-30 09:30:00,1.0
2000-04-30 10:54:00,1.0
2000-04-30 10:54:00,1.0
2000-04-30 12:06:06,1.0
2000-04-30 16:06:00,1.0
2000-04-30 16:54:05,1.0
2000-05-01 09:06:00,1.0
2000-05-01 09:06:05,1.0
2000-05-01 10:30:09,1.0
2000-05-01 10:54:00,1.0
2000-05-01 10:54:05,1.0
2000-05-01 13:31:00,1.0
2000-05-01 13:31:24,1.0
2000-05-01 15:30:05,1.0
2000-05-01 18:30:00,1.0
2000-05-01 18:30:05,1.0
2000-05-01 21:30:00,1.0
2000-05-01 21:30:10,1.0
2000-05-01 23:30:00,1.0
2000-05-01 23:54:00,1.0
2000-05-01 23:54:05,1.0
2000-05-02 09:30:05,1.0
2000-05-02 09:54:00,1.0
2000-05-02 11:54:05,1.0
2000-05-02 12:06:00,1.0
2000-05-02 12:06:05,1.0
2000-05-02 14:30:05,1.0
